Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	cc6c4747-7962-4a82-8492-51655e9ba5de	TAMM	TAMM	PathAnnotationObject	Polygon	953.74	805.75	37.5	22.7759	0.9084	8.0691	6.0417	0.6642	3.7093	563.8204	1.0849	6.679	1.3312	5.3478	9.8144	1491.7872	2.1853	18.3117	6.5211	11.7906	0	0	0	0	0	0	5.7065	867.3942	1.9394	11.0233	1.5931	9.4302	0.2572	39.0981	0.4433	1.8318	0	1.8318	1.333	202.6087	0.2566	2.2408	0.6758	1.565	8.3899	1275.2585	1.0678	12.0117	5.1962	6.8156	0.386	58.6747	0.2413	1.1432	0	1.1432	0.4212	64.0267	0.1208	0.842	0.2493	0.5928	19.5375	2969.7041	1.6577	24.2802	15.5916	8.6886	102.25	36.4907	0.965	12.4683	10.5529	0.5351	1.483	1.8612	6.679	0	8.0912	4.539	18.5233	0	0.0112	0.0589	0.6106	0	5.8787	2.8455	13.8865	0.4804	0.3481	0.4391	1.8318	0	1.481	0.4277	2.9561	0.5846	9.3146	2.2513	15.0405	4.7565	0.3079	0.252	1.4056	0	0.4826	0.1537	0.8813	0.2396	17.0074	3.695	27.0294	8.6275	0.1765	0.4268	2.1595	0	7.0798	5.2124	18.5233	0	0.0178	0.0734	0.6106	0	5.9797	3.2616	13.8865	0.4804	0.4015	0.4286	1.7416	0	1.5679	0.4814	2.9561	0.5846	9.8573	2.5667	15.0405	4.7565	0.2621	0.2472	1.4056	0	0.5187	0.1597	0.8813	0.2396	15.5226	3.7555	27.0294	8.6275	0.3712	25.3431	165.855	678.2042	74.6113	74.8967	50.2046	49.11	0	5	41.2633	40.6313	59.8551	25.3423	752.3226	1154.8185
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	ac8902c3-1c57-43ef-8b53-cb76a3dce6b3	Glioma	Glioma	PathAnnotationObject	Polygon	1347.1	806.83	37.25	24.3491	0.7895	9.2154	6.1811	0.6937	2.6279	407.3226	1.0676	7.0264	0.8462	6.1802	0	0	0	0	0	0	0.1139	17.6529	0.1693	0.7874	0	0.7874	1.7962	278.405	1.4717	5.3665	0	5.3665	1.9134	296.5804	0.5367	3.3404	0.9994	2.341	1.6899	261.9378	0.3411	2.6588	0.7508	1.908	18.9898	2943.4202	3.0524	24.0291	10.9439	13.0852	0.1949	30.2052	0.1483	0.6066	0	0.6066	0.6179	95.7778	0.1034	0.9998	0.4723	0.5275	11.6683	1808.5854	0.8353	13.4527	8.5533	4.8993	108.5	37.9275	0.9478	13.5979	10.6014	0.6223	1.0389	1.3771	7.0264	0	0.0666	0.2998	2.4791	0	0.161	0.2102	0.9989	0	1.7095	1.6697	7.271	0	1.6369	0.5438	3.3404	0.399	1.5847	0.4901	3.4083	0.2105	17.2876	4.5708	24.1644	2.5467	0.2006	0.1691	0.9971	0	0.6466	0.1409	0.9998	0.1606	11.5233	2.3135	19.5198	3.0731	0.1529	0.351	1.8382	0	0.1037	0.3692	2.4791	0	0.1872	0.2259	0.9989	0	1.6612	1.7712	7.271	0	1.4828	0.4841	2.9428	0.399	1.5261	0.548	3.4083	0.2105	16.3385	4.9878	24.1644	2.5467	0.2037	0.1799	0.9971	0	0.6626	0.1558	0.9402	0.1606	11.4425	2.818	19.5198	3.0731	0.3454	0.01	209.9646	731.4015	102.4981	54.0422	15.3681	43.2053	63.4133	6	45.0548	51.1627	55.4016	15.3654	715.4951	1225.8984
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	d1039239-3da7-4fe6-b4a6-ee42588d1a4a	Negative	Negative	PathAnnotationObject	Polygon	741	806.67	18	16.2369	0.858	5.8559	4.0613	0.6806	1.6053	125.2151	0.6736	3.2184	0.1901	3.0283	1.4875	116.0283	1.0861	4.3005	0	4.3005	0.0586	4.5738	0.085	0.3543	0	0.3543	6.1196	477.331	3.1035	13.2543	2.2746	10.9798	1.5292	119.2755	0.4175	2.4375	0.6563	1.7811	1.3579	105.9132	0.3265	2.3379	0.7226	1.6153	11.1716	871.382	1.7666	16.0897	7.9791	8.1106	0.1453	11.3347	0.1482	0.5775	0	0.5775	0.5751	44.8601	0.1129	0.7953	0.3488	0.4465	18.0523	1408.0759	2.2117	22.5373	11.5207	11.0166	70.25	30.1664	0.9701	10.37	8.4353	0.5576	0.4803	0.7865	3.2184	0	0.7965	0.9964	4.3005	0	0.2034	0.2174	1.0336	0	6.2272	4.209	20.8564	0	1.5595	0.4168	2.5513	0.3511	1.7267	0.4853	3.1774	0.7226	12.4205	2.115	18.3417	7.9403	0.1324	0.1611	0.8568	0	0.6301	0.1061	0.8933	0.3488	16.2533	3.41	22.7105	8.3438	0.0564	0.1527	0.8383	0	0.5361	0.8239	3.6709	0	0.258	0.227	1.0336	0	6.2678	4.5626	20.8564	0	1.571	0.4169	2.5513	0.3511	1.8657	0.4624	3.1774	0.906	12.8911	2.0463	18.3417	7.9403	0.1275	0.1658	0.8568	0	0.6508	0.0958	0.8933	0.411	15.5754	3.5377	22.7105	8.3438	0.2559	19.8237	53.5797	742.1389	27.4554	110.2952	0	56.2011	39.7145	7	32.3229	30.9437	42.597	19.8242	386.7987	754.7426
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	f809d931-4839-4399-8f8c-78dd38afdeec	Glioma	Glioma	PathAnnotationObject	Polygon	710.21	807.67	21.75	18.3091	0.8153	6.6271	4.1938	0.7907	1.3466	122.5378	0.7334	4.0536	0	4.0536	0	0	0	0	0	0	0.371	33.7589	0.282	1.4205	0	1.4205	0.5608	51.0309	0.7845	2.7757	0	2.7757	2.1621	196.7519	0.3775	2.923	1.1134	1.8096	1.6993	154.6389	0.3058	2.3746	1.0952	1.2794	19.5674	1780.6354	1.4909	23.5555	15.6236	7.9319	0.1987	18.0782	0.1661	0.7388	0	0.7388	0.564	51.3199	0.0601	0.739	0.4522	0.2868	11.2236	1021.3503	0.9126	13.0628	9.1612	3.9016	77.75	32.1268	0.9466	11.1665	8.4999	0.6501	0.5371	0.7642	4.0536	0	0	0	0	0	0.4835	0.3034	1.4205	0	1.7389	1.7333	6.9858	0	1.9159	0.4841	3.1017	0.5255	1.9661	0.3962	3.2064	1.073	18.7853	2.231	23.8081	12.7634	0.1623	0.1695	0.938	0	0.6613	0.1162	0.9725	0.4522	10.9841	1.1165	13.9053	8.2555	0.2097	0.4808	2.6403	0	0	0	0	0	0.529	0.3005	1.2876	0	2.2154	1.7848	6.9858	0	1.8164	0.4875	3.1017	0.5255	2.074	0.3775	3.2064	1.073	18.469	2.3995	23.8081	12.7634	0.1476	0.1689	0.938	0	0.7006	0.1101	0.9725	0.4888	10.8872	1.1771	13.9053	8.2555	0.2862	0	82.8052	756.5924	13.7864	128.9753	30.9414	41.616	41.6841	5	21.7269	25.2617	30.9437	10.2689	186.4742	438.8267
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	29d185a3-b3d1-4a5f-82e1-dd1faca2bdfc	Glioma	Glioma	PathAnnotationObject	Polygon	1125.3	806.78	23.25	17.8428	0.9177	6.2984	4.93	0.6357	3.1066	301.3362	1.5085	7.6974	1.3312	6.3662	0	0	0	0	0	0	0.039	3.7803	0.0745	0.31	0	0.31	2.819	273.4387	1.7494	6.8495	0	6.8495	1.4859	144.1334	0.4169	2.6666	0.7175	1.9491	2.2167	215.0158	0.3873	3.3052	1.3717	1.9335	17.7292	1719.7299	2.0487	21.302	12.5666	8.7354	0.2911	28.2415	0.2208	1.0537	0	1.0537	0.7129	69.1506	0.069	0.9076	0.5492	0.3584	12.68	1229.9563	1.232	15.3658	9.4036	5.9622	79	31.7011	0.9878	10.6081	9	0.4985	1.0607	1.6283	7.6974	0	0	0	0	0	0.119	0.2021	1.0731	0	2.1735	1.5023	6.8495	0	1.4109	0.4157	3.134	0.574	2.3136	0.5341	4.5122	1.0326	16.7299	2.5055	24.2482	10.4854	0.3143	0.2534	1.3489	0	0.7195	0.088	0.9308	0.4648	11.9229	1.4638	15.3658	8.2615	0.1546	0.3764	1.9282	0	0	0	0	0	0.1544	0.229	1.0731	0	1.8876	1.2829	5.1126	0	1.3776	0.4117	3.134	0.574	2.3566	0.5831	4.5122	1.0326	16.2873	2.5655	24.2482	10.4854	0.3245	0.2664	1.3489	0	0.7225	0.0952	0.9308	0.4648	11.5876	1.4351	14.6481	8.2615	0.2959	0	301.498	674.556	33.1368	111.1614	83.2633	54.9159	47.3979	8	37.7336	37.0926	50.6336	28.0519	483.6768	1206.7607
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	dcbed952-f161-4a5c-ac7e-33a4b87fad3a	Glioma	Glioma	PathAnnotationObject	Polygon	1089.2	808.23	31.25	20.2856	0.9543	6.7258	5.8281	0.4121	2.7423	351.0081	1.2191	7.566	1.1376	6.4284	0	0	0	0	0	0	0.0463	5.9276	0.0794	0.3846	0	0.3846	2.4634	315.3092	1.0622	5.7902	0	5.7902	1.3222	169.2365	0.2978	2.1998	0.6637	1.5361	2.1375	273.6046	0.359	3.3492	1.3402	2.009	15.6749	2006.3936	1.5942	19.1951	12.5283	6.6668	0.2956	37.8386	0.1955	0.8961	0	0.8961	0.6461	82.7056	0.0796	0.7762	0.4417	0.3345	11.1331	1425.0337	1.1883	14.1965	8.7293	5.4672	90	33.7472	0.9931	11.1404	10.1351	0.3211	1.0568	1.4614	7.566	0	0	0	0	0	0.1338	0.1768	0.7953	0	2.2584	1.3865	6.7973	0	1.2729	0.3614	2.5857	0.5009	2.3327	0.507	4.0619	0.9511	14.9238	2.0426	19.3729	8.0703	0.3507	0.2314	1.3352	0	0.6751	0.0874	0.9887	0.4255	10.81	1.3248	15.8336	6.9268	0.1348	0.2907	1.3475	0	0	0	0	0	0.1817	0.1962	0.7953	0	2.1463	1.5256	6.7973	0	1.2459	0.3898	2.5857	0.5009	2.4395	0.5437	4.0619	0.9511	14.5129	2.1446	19.3729	8.0703	0.3808	0.244	1.3352	0	0.691	0.0876	0.9887	0.4255	10.6333	1.3641	15.8336	6.9268	0.3441	0	300.8025	673.554	34.4631	146.7702	48.1773	51.8798	67.5261	5	31.4268	36.1891	38.7602	15.3867	390.1337	508.1504
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	98332d1d-0b57-48a8-aa97-0adb1766542a	Glioma	Glioma	PathAnnotationObject	Polygon	700.09	810.21	39.25	23.1437	0.9208	7.6805	6.53	0.4938	2.9023	467.2706	1.3749	9.2683	0.8458	8.4226	0	0	0	0	0	0	0.2265	36.4644	0.2327	0.9056	0	0.9056	2.4802	399.312	1.9715	7.1679	0	7.1679	1.6997	273.6448	0.4986	3.0151	0.6038	2.4113	1.8632	299.9831	0.3739	2.988	1.0783	1.9097	17.0513	2745.2522	1.9022	23.0012	13.4265	9.5747	0.203	32.6811	0.2812	1.8653	0	1.8653	0.6451	103.8613	0.1016	0.8568	0.4434	0.4134	11.631	1872.5837	1.4952	17.0388	9.0038	8.0349	105	36.7156	0.9788	12.1106	10.9175	0.3916	1.188	1.6192	9.2683	0	0.2753	1.1404	7.1707	0	0.2828	0.2839	1.2853	0	2.7021	3.407	20.1667	0	1.6094	0.5817	3.2093	0	2.0775	0.5146	4.4014	0.9613	15.9725	2.7779	23.0012	7.3344	0.1669	0.2299	1.8653	0	0.6746	0.1233	1.0675	0.3688	12.2727	2.6467	19.8475	6.2661	0.1224	0.3341	1.9055	0	0.4464	1.4266	7.1707	0	0.3178	0.3067	1.2853	0	2.84	4.0485	20.1667	0	1.5533	0.6221	3.2093	0	2.2106	0.545	4.4014	0.9613	15.302	3.0184	21.2772	7.3344	0.1445	0.1885	1.0911	0	0.693	0.1319	1.0675	0.3688	12.6716	3.0941	19.8475	6.2661	0.3738	0	93.0713	763.4737	12.5726	125.5472	41.0211	38.7068	37.4881	6	32.7929	31.9913	55.8545	10.2689	443.2204	1002.756
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	599d68b5-fa04-499c-8b0d-0e4fb56c3bbc	Endothelial	Endothelial	PathAnnotationObject	Polygon	1028.3	808.98	15.25	14.5814	0.9013	5.3847	3.3117	0.7605	2.6854	171.8655	1.2095	5.1801	0.9007	4.2794	5.5803	357.142	3.7236	11.8909	0	11.8909	0.4725	30.2398	0.46	1.5465	0	1.5465	5.2413	335.4447	2.9715	12.5803	0.6388	11.9415	0.5823	37.2659	0.4147	1.5779	0	1.5779	2.1985	140.7054	0.9856	4.8682	0.4899	4.3784	4.8519	310.5207	1.9281	10.1513	1.7258	8.4255	12.0634	772.0576	5.3582	21.9484	3.4583	18.4902	0.4861	31.1086	0.2132	1.0802	0.1883	0.8918	16.5111	1056.7118	3.8311	21.4192	7.5875	13.8317	62.5	28.5261	0.9652	10.0553	7.7782	0.5988	0.804	1.277	5.1801	0	3.1167	3.7928	14.1375	0	0.5578	0.53	2.2426	0	4.9335	4.8937	19.3393	0	0.7602	0.587	2.5341	0	2.3006	1.569	9.1324	0.189	5.7073	3.5	14.1106	0.2283	11.0631	6.2494	22.271	1.1205	0.5126	0.2759	1.1444	0.0824	13.8195	4.5606	22.4754	3.7319	0.1635	0.269	1.325	0	2.278	3.4429	14.1375	0	0.5869	0.5499	2.2426	0	4.8287	5.3969	19.3393	0	0.8208	0.6245	2.5341	0	2.3354	1.724	9.1324	0.189	5.9986	3.8541	14.1106	0.2283	10.7225	6.503	22.271	1.1205	0.5216	0.2942	1.1444	0.0824	12.9032	4.4328	22.4754	3.7319	0.2315	25.3463	240.2689	674.1132	0.01	109.381	22.1257	38.5907	37.9016	7	29.2354	25.9641	38.5847	22.129	290.0224	486.38
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	384a4d6c-1993-429f-b12a-df9cb5e27071	Glioma	Glioma	PathAnnotationObject	Polygon	1196.1	810.19	37	26.136	0.6807	7.8974	7.0286	0.4484	2.4375	368.0667	0.8809	4.826	0.0384	4.7876	0	0	0	0	0	0	0.0024	0.3603	0.0143	0.11	0	0.11	0	0	0	0	0	0	1.5379	232.2156	0.2527	2.2377	0.9044	1.3332	1.5688	236.8963	0.2249	2.2621	1.1588	1.1034	27.2927	4121.2041	3.1018	36.0148	21.8209	14.1939	1.2407	187.3383	0.55	2.9804	0.0265	2.9539	0.3306	49.9258	0.088	0.6928	0.2114	0.4815	10.4294	1574.8362	1.0378	14.1577	8.4519	5.7058	110	38.5343	0.9309	12.5055	11.5494	0.2767	0.895	1.2572	4.826	0	0.0219	0.211	3.3255	0	0.0537	0.1666	1.1105	0	0.3082	0.8761	5.0996	0	1.6618	0.405	3.0695	0.6083	1.7375	0.3572	2.9095	0.9208	25.2137	5.278	38.0725	13.1887	0.9873	0.6768	3.1487	0	0.4465	0.1437	0.7454	0.204	11.3246	1.751	18.6534	7.4523	0.0946	0.3469	2.7571	0	0.0333	0.2595	3.3255	0	0.0804	0.2	1.1105	0	0.4681	1.045	5.0996	0	1.7262	0.4519	3.0695	0.6083	1.8251	0.3812	2.9095	0.9208	24.1349	5.8282	38.0725	13.1887	0.8559	0.6996	3.1487	0	0.5066	0.1296	0.7454	0.204	11.7892	1.8631	18.6534	7.4523	0.3331	0	258.0393	688.639	47.4756	41.3311	85.1574	53.2532	43.1733	8	34.815	36.3225	47.4812	21.0114	415.9621	918.0657
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	3cd13578-509d-41a0-962c-e19fcfe81413	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	1266.4	810.58	37.75	21.9675	0.983	7.5348	6.7082	0.3374	3.9138	598.811	0.8075	5.5848	2.0361	3.5487	0	0	0	0	0	0	0.0307	4.7006	0.1086	0.766	0	0.766	0.6822	104.3784	1.2327	5.4867	0	5.4867	20.5685	3146.9854	3.6292	27.2259	9.8616	17.3643	6.0771	929.7937	1.3375	8.7636	3.2021	5.5615	10.9749	1679.1577	1.0959	15.552	8.4829	7.069	0.0204	3.1176	0.0635	0.4483	0	0.4483	0.4424	67.6881	0.1324	0.786	0.277	0.509	11.9925	1834.8483	1.6508	18.1174	9.528	8.5894	100.75	35.8114	0.9872	12.0761	11	0.3095	1.5642	1.9239	5.5848	0	0	0	0	0	0.156	0.2549	1.499	0	1.6236	1.6352	6.0371	0	10.6206	8.4679	27.2259	1.5593	3.9322	1.982	8.7636	0.9312	11.8304	2.1902	18.9772	6.4413	0.0974	0.1628	1.0048	0	0.5848	0.1637	0.9243	0.277	11.1573	2.0089	20.1042	6.4202	0.132	0.3638	1.9608	0	0	0	0	0	0.2324	0.2865	1.499	0	2.1974	1.5854	6.0371	0	4.5566	3.1779	19.3266	1.5593	2.6248	0.8443	5.1175	0.9312	12.3519	2.5063	18.9772	6.4413	0.1444	0.1855	1.0048	0	0.6715	0.1121	0.9243	0.3854	10.6483	2.04	20.1042	6.4202	0.3664	16.2974	226.4532	706.668	48.8395	27.492	75.7203	0.01	71.1141	6	30.8106	30.8943	44.4095	16.2976	346.4913	590.3682
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	5d77126c-c638-4987-952b-41e35ed04941	Glioma	Glioma	PathAnnotationObject	Polygon	477.91	810.8	26.75	18.4912	0.9831	6.3625	5.4489	0.4721	3.2927	358.9069	1.5762	8.1122	1.2921	6.8201	0	0	0	0	0	0	0.1161	12.6601	0.1453	0.5579	0	0.5579	2.4467	266.6851	1.2846	5.2547	0	5.2547	1.3371	145.7446	0.2813	1.9384	0.73	1.2084	1.8824	205.1835	0.4155	2.75	1.1462	1.6038	15.6018	1700.5947	1.0756	18.0997	12.1668	5.9329	0.1567	17.082	0.1412	0.6681	0	0.6681	0.6714	73.1806	0.0696	0.8146	0.5423	0.2723	11.0318	1202.47	0.7796	14.0548	9.7041	4.3506	81.5	32.3081	0.9812	10.9217	9.5	0.3626	1.187	1.7626	8.1122	0	0	0	0	0	0.2395	0.2102	0.9987	0	2.4313	1.2994	6.247	0	1.2663	0.2987	1.9943	0.4865	2.0363	0.4466	3.2119	1.0389	14.0489	2.0596	18.0997	7.4444	0.1328	0.123	0.6681	0	0.6774	0.0816	0.8738	0.4182	10.1546	1.3059	14.3465	6.138	0.1342	0.3003	1.7462	0	0	0	0	0	0.3011	0.2107	0.9987	0	2.4236	1.3097	6.247	0	1.2309	0.3014	1.9943	0.4865	2.1133	0.4426	3.2119	1.0389	13.2725	1.9951	17.4388	7.4444	0.1209	0.1112	0.5226	0	0.6805	0.0869	0.8738	0.4182	9.7159	1.296	14.3465	6.138	0.3186	0	273.7717	889.9465	47.3012	101.1803	26.2542	37.612	64.0454	6	31.5399	31.9024	45.1678	17.6017	396.6318	710.1743
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	7fcc5cc2-61af-4471-a14f-bbe4c0cc667a	TAMM	TAMM	PathAnnotationObject	Polygon	1410.6	811.16	29	19.3582	0.9725	6.7168	5.3893	0.5662	2.6527	310.3673	0.8474	5.1078	1.1721	3.9356	5.2885	618.7587	1.3798	8.6138	2.9109	5.7028	0.0016	0.1883	0.0104	0.0829	0	0.0829	4.1655	487.3652	1.2889	8.0757	1.6107	6.465	1.5311	179.133	0.3586	2.2279	0.6307	1.5971	1.3491	157.8427	0.2608	2.2341	0.9952	1.2389	10.5922	1239.2924	0.9524	13.733	8.825	4.908	0.1103	12.8997	0.0969	0.4611	0	0.4611	0.4852	56.7724	0.0672	0.7036	0.3837	0.3198	20.7027	2422.2139	1.8857	24.6542	16.7715	7.8827	85.75	33.1011	0.9835	11.109	9.8185	0.4205	0.9765	1.3195	5.1078	0	4.164	2.8726	13.555	0	0.0853	0.1607	0.9219	0	5.3909	2.3357	11.7776	1.6107	1.2331	0.4997	2.2293	0	1.69	0.5341	3.7232	0.7707	11.9512	2.1426	19.2901	7.1603	0.1163	0.1175	0.6655	0	0.5847	0.1314	0.9534	0.3837	17.6999	3.6165	25.2688	9.7134	0.1164	0.2832	1.3653	0	3.587	3.2475	13.555	0	0.1283	0.1833	0.9219	0	6.0197	2.4994	11.7776	1.9201	1.0802	0.4934	2.2293	0	1.865	0.554	3.7232	0.7707	12.6485	2.248	19.2901	7.1603	0.1194	0.1269	0.6655	0	0.6357	0.1271	0.9534	0.3862	16.1589	3.3123	25.2688	9.7134	0.334	17.263	224.7024	762.3444	163.1324	37.8889	60.0984	58.2469	0	5	36.527	37.8904	60.1032	17.2666	543.2036	1083.4779
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	e5a67baf-af30-4845-b502-5ee7a1709ca3	TAMM	TAMM	PathAnnotationObject	Polygon	1524.3	812.25	19.25	16.2092	0.9207	5.6561	4.4619	0.603	2.0624	167.0512	0.6228	3.3026	0.6345	2.6681	6.8437	554.3358	1.5024	10.3711	3.8256	6.5456	0.0098	0.7909	0.0403	0.3029	0	0.3029	3.1525	255.3511	1.3516	6.8327	1.1058	5.7268	1.2019	97.3512	0.3351	1.8553	0.1561	1.6991	0.8834	71.5549	0.2619	1.6573	0.4145	1.2428	8.2288	666.5363	1.2862	14.1912	6.7455	7.4457	0.1675	13.5677	0.1442	0.7756	0	0.7756	0.4904	39.7233	0.0879	0.8065	0.3763	0.4302	18.0049	1458.4004	1.6172	22.0211	15.6196	6.4014	71.5	30.233	0.983	10.2602	8.721	0.4572	0.6279	0.9704	3.3026	0	4.3632	2.974	10.3711	0	0.1067	0.1857	0.9944	0	3.0263	2.1762	11.2335	0	1.3379	0.4855	2.7496	0.0648	1.3108	0.4402	2.6377	0.4145	11.5431	3.2763	18.8362	6.7455	0.1404	0.1376	0.8213	0	0.6617	0.1597	0.9996	0.3763	15.8672	2.9983	22.0211	7.0919	0.0639	0.1721	0.8406	0	3.3879	2.8411	9.8066	0	0.1448	0.2057	0.9944	0	2.9767	2.426	11.2335	0	1.3913	0.5243	2.7496	0.0648	1.4789	0.3782	2.6377	0.7048	12.8462	2.878	18.8362	7.3735	0.1297	0.1338	0.8213	0	0.7291	0.1281	0.9996	0.4445	15.0267	3.0009	21.2069	7.0919	0.2698	15.7643	281.9732	822.194	220.8194	42.5821	56.848	72.0159	0	6	29.0232	29.7963	37.8719	15.7534	334.0098	612.1953
